title,description,duration_seconds,release_date,guest,day,month,year,category
#1510 - George Knapp and Jeremy Corbell,"George Knapp is an author, speaker, and the chief investigative reporter at KLAS TV in Las Vegas, NV. Jeremy Corbell is a contemporary artist and documentary filmmaker.",175.99,2020-07-17,George Knapp,17,7,2020,"{'author', 'artist'}"
#1509 - Abigail Shrier,"Abigail Shrier is an author, journalist, and writer for the Wall Street Journal. Her new book ""Irreversible Damage: The Transgender Craze Seducing Our Daughters"" is available now.",105.5,2020-07-16,Abigail Shrier,16,7,2020,"{'author', 'writer', 'journalist'}"
#1508 - Peter Schiff,"Peter Schiff is an American businessman, investment broker, author and financial commentator. Schiff is CEO and chief global strategist of Euro Pacific Capital Inc. He also hosts his own podcast called “The Peter Schiff Podcast” available on Spotify.",184.29,2020-07-15,Peter Schiff,15,7,2020,"{'author', 'ceo', 'podcast'}"
#1507 - Bob Saget,"Bob Saget is a stand-up comedian, actor, television host and director. His new podcast is ""Bob Saget's Here For You"" is available now on Spotify.",153.43,2020-07-14,Bob Saget,14,7,2020,"{'comedian', 'actor', 'podcast'}"
#1506 - James Nestor,"James Nestor is a journalist who has written for Outside magazine, Men's Journal, Scientific American, Dwell magazine, National Public Radio, The New York Times, The Atlantic, the San Francisco Chronicle magazine, and others. His new book Breath: The New Science of a Lost Art is available now: https://www.amazon.com/Breath-New-Science-Lost-Art/dp/0735213615",106.63,2020-07-10,James Nestor,10,7,2020,{'journalist'}
#1505 - Hannibal Buress,"Hannibal Buress is a stand-up comedian, actor, television writer and host. Look for his new special ""Miami Nights"" available now on YouTube. https://youtu.be/kVc4-05Agf0",154.58,2020-07-09,Hannibal Buress,9,7,2020,"{'comedian', 'actor', 'writer'}"
#1504 - Alan Levinovitz,"Dr. Alan Levinovitz is an author and Associate Professor of Religion at James Madison University. His latest book Natural: How Faith in Nature's Goodness Leads to Harmful Fads, Unjust Laws, and Flawed Science is available now. Also look for his podcast SHIFT available on Spotify.",201.04,2020-07-08,Alan Levinovitz,8,7,2020,"{'author', 'podcast'}"
#1503 - Josh Barnett,Josh Barnett is a mixed martial artist and professional wrestler who competes in the Heavyweight division of Bellator.,182.11,2020-07-07,Josh Barnett,7,7,2020,{'artist'}
#1502 - Russell Peters,"Russell Peters is an actor and stand up comedian. His latest stand up special ""Deported"" is now available on Amazon Prime.",148.8,2020-07-03,Russell Peters,3,7,2020,"{'comedian', 'actor'}"
#1501 - James Lindsay,"James Lindsay is an author, mathematician, and political commentator. His latest book, co-authored with Helen Pluckrose, Cynical Theories: How Activist Scholarship Made Everything about Race, Gender, and Identity―and Why This Harms Everybody will be available on August 25, 2020.",182.77,2020-07-02,James Lindsay,2,7,2020,{'author'}
#1500 - Barbara Freese,"Barbara Freese is an author, environmental attorney and a former Minnesota assistant attorney general. Her latest book Industrial-Strength Denial is now available: https://www.ucpress.edu/book/9780520296282/industrial-strength-denial",110.18,2020-07-01,Barbara Freese,1,7,2020,{'author'}
#1499 - Aron Snyder,"Aron Snyder is the President at Kifaru international, and also the host of the KifaruCast podcast available on Spotify.",177.61,2020-06-30,Aron Snyder,30,6,2020,{'podcast'}
#1498 - Jon Stewart,"Jon Stewart is a comedian, director, writer, producer, activist, and television host. He's the director fo the new film ""Irresistible"" that releases on June 26, 2020.",83.82,2020-06-26,Jon Stewart,26,6,2020,"{'comedian', 'writer'}"
#1497 - Joe Schilling,Joe Schilling is an American Muay Thai kickboxer and MMA fighter who competes in the super middleweight and light heavyweight and the Middleweight division of Bellator MMA.,174.46,2020-06-25,Joe Schilling,25,6,2020,"{'fighter', 'mma'}"
#1495 - Kyle Dunnigan,"Kyle Dunnigan is a writer, actor and comedian. Check out his hilarious Instagram page: https://www.instagram.com/kyledunnigan1/",202.43,2020-06-19,Kyle Dunnigan,19,6,2020,"{'comedian', 'actor', 'writer'}"
#1493 - Steve Schirripa & Michael Imperioli,"Steve Schirripa & Michael Imperioli were co-stars on the HBO show The Sopranos, and are now together hosting a re-watch podcast called ""Talking Sopranos"" that is available now on Spotify.",153.16,2020-06-17,Steve Schirripa,17,6,2020,{'podcast'}
#1492 - Jocko Willink,"Jocko Willink is a decorated retired Navy SEAL officer, author of the book Extreme Ownership: How U.S. Navy SEALs Lead and Win, and co-founder of Echelon Front, where he is a leadership instructor, speaker, and executive coach. His podcast, The Jocko Podcast, is also available on Spotify.",176.56,2020-06-16,Jocko Willink,16,6,2020,"{'author', 'podcast'}"
#1491 - Bill Burr,"Bill Burr is a standup comedian and also hosts his own podcast called “The Monday Morning Podcast”. Look for him in the new film ""The King of Staten Island"" available for streaming everywhere, and also on the 4th season of his show ""F Is for Family"" streaming only on Netflix, both available on June 12.",182.16,2020-06-12,Bill Burr,12,6,2020,"{'comedian', 'podcast'}"
#1490 - Jimmy O. Yang,"Jimmy O. Yang is an actor, stand-up comedian, and writer. Check out his new special ""Jimmy O. Yang: Good Deal"".",149.76,2020-06-11,Jimmy O. Yang,11,6,2020,"{'comedian', 'actor', 'writer'}"
#1488 - Andrew Schulz,"Andrew Schulz is a stand up comedian, actor, and host. Check out his podcasts ""Flagrant 2"" & ""The Brilliant Idiots"" co-hosted with Charlamagne tha God.",167.39,2020-06-09,Andrew Schulz,9,6,2020,"{'comedian', 'actor'}"
#1487 - Janet Zuccarini & Evan Funke,"Janet Zuccarini is the CEO & owner of Gusto 54 Restaurant Group. Evan Funke is a master pasta maker and the chef-owner of Felix Trattoria in Venice, CA.",111.02,2020-06-08,Janet Zuccarini,8,6,2020,{'ceo'}
JRE MMA Show #97 with Henry Cejudo,"Joe sits down with the former UFC flyweight champion and UFC bantamweight champion, Henry Cejudo.",135.77,2020-06-08,Henry Cejudo,8,6,2020,{'ufc'}
#1484 - Reggie Watts,"Reggie Watts is a musician, singer, beatboxer, actor, and comedian. His improvised musical sets are created using only his voice, a keyboard, and a looping machine. He is also currently the announcer and band leader on The Late Late Show with James Corden.",156.09,2020-06-02,Reggie Watts,2,6,2020,"{'comedian', 'actor', 'musician'}"
#1483 - Jesus Trejo,"Jesus Trejo is a comedian, actor and writer. His new special ""Stay At Home Son"" premieres on Showtime on May 29.",162.81,2020-05-29,Jesus Trejo,29,5,2020,"{'comedian', 'actor', 'writer'}"
JRE MMA Show #96 with Justin Gaethje & Trevor Wittman,Joe is joined by Interim UFC Lightweight Champion Justin Gaethje & boxing and MMA trainer Trevor Wittman.,166.42,2020-05-27,Justin Gaethje,27,5,2020,"{'ufc', 'mma'}"
#1480 - Kevin Hart,"Kevin Hart is a comedian, actor and producer. His new audiobook ""The Decision: Overcoming Today's BS for Tomorrow's Success"" is available now on Audible.",121.15,2020-05-25,Kevin Hart,25,5,2020,"{'comedian', 'actor'}"
#1478 - Joel Salatin,"Joel Salatin is an American farmer, lecturer, and author whose books include Folks, This Ain’t Normal, You Can Farm and Salad Bar Beef. His latest book, co-authored with Dr. Sina McCullough, Beyond Labels: A Doctor and a Farmer Conquer Food Confusion One Bite at a Time is available for preorder now.",129.27,2020-05-21,Joel Salatin,21,5,2020,{'author'}
#1477 - Tony Hawk,"Tony Hawk is a professional skateboarder, actor, stuntman, and the owner of the skateboard company Birdhouse.",102.9,2020-05-20,Tony Hawk,20,5,2020,{'actor'}
#1476 - Patton Oswalt,"Patton Oswalt is a stand-up comedian, actor, voice actor, and writer. His brand new special ""I Love Everything"" is now streaming on Netflix.",75.39,2020-05-19,Patton Oswalt,19,5,2020,"{'comedian', 'actor', 'writer'}"
#1475 - Bridget Phetasy,"Bridget Phetasy is a writer and comedian. Check out her show “Dumpster Fire” & her podcast called “Walk-Ins Welcome"".",197.34,2020-05-16,Bridget Phetasy,16,5,2020,"{'comedian', 'writer', 'podcast'}"
#1474 - Dr. Rhonda Patrick,Dr. Rhonda Patrick is a Ph.D. in biomedical science and expert on nutritional health. Her podcasts and other videos can be found at FoundMyFitness.com,184.41,2020-05-14,Rhonda Patrick,14,5,2020,{'phd'}
#1473 - Tom Papa,"Tom Papa is a comedian, actor, writer and television/radio host. Check out his new book ""You're Doing Great!"" and also his podcast ""Breaking Bread with Tom Papa"" available on Spotify.",184.34,2020-05-13,Tom Papa,13,5,2020,"{'comedian', 'actor', 'writer', 'podcast'}"
#1472 - Michael Yo,"Michael Yo is a stand up comedian. Look for his podcast ""Michael Yo Show"" on Spotify.",183.08,2020-05-12,Michael Yo,12,5,2020,"{'comedian', 'podcast'}"
#1471 - Tony Hinchcliffe,"Tony Hinchcliffe is a stand-up comedian, writer, and actor. Tony also hosts his own podcast called “Kill Tony” with Brian Redban on Spotify under ""Deathsquad"".",178.33,2020-05-07,Tony Hinchcliffe,7,5,2020,"{'comedian', 'actor', 'writer', 'podcast'}"
#1470 - Elon Musk,"Elon Musk is a business magnet, entrepreneur and engineer.",120.14,2020-05-06,Elon Musk,6,5,2020,{'entrepreneur'}
#1469 - Adam Perry Lang,"Adam Perry Lang is a chef, restaurateur and cookbook author. He is the owner of APL restaurant in Hollywood, CA.",117.83,2020-05-05,Adam Perry Lang,5,5,2020,{'author'}
#1468 - Alonzo Bodden,"Alonzo Bodden is a stand up comedian and also the winner of Last Comic Standing Season 3. Check out his podcast called “Who’s Paying Attention"" on Spotify.",187.5,2020-05-01,Alonzo Bodden,1,5,2020,"{'comedian', 'comic', 'podcast'}"
#1467 - Jack Carr,"Jack Carr is a bestselling author and former Navy SEAL. He is the author of ""The Terminal List"", ""True Believer"", and his latest ""Savage Son"" is now available on Amazon.",166.84,2020-04-30,Jack Carr,30,4,2020,{'author'}
#1466 - Jessimae Peluso,"Jessimae Peluso is a stand-up comedian and television personality. Check out her podcast called “Sharp Tongue"" available on Spotify. @Jessimae Peluso",205.77,2020-04-29,Jessimae Peluso,29,4,2020,"{'comedian', 'podcast'}"
#1465 - Tim Pool,Tim Pool is an independent journalist. His work can currently be found at http://timcast.com and on his YouTube channel.,182.04,2020-04-27,Tim Pool,27,4,2020,{'journalist'}
#1464 - Duncan Trussell,"Duncan Trussell is a stand-up comedian, and host of his own podcast “The Duncan Trussell Family Hour” available on Spotify. His new show “The Midnight Gospel” is now streaming only on Netflix. @Duncan Trussell",188.38,2020-04-25,Duncan Trussell,25,4,2020,"{'comedian', 'podcast'}"
#1463 - Tom Green,"Tom Green is a comedian, actor, filmmaker, and talk show host. He is the host of the podcast ""The Tom Green Podcast"" available on Spotify. @Tom Green ​",204.76,2020-04-24,Tom Green,24,4,2020,"{'comedian', 'actor', 'podcast'}"
#1462 - Kurt Metzger,"Kurt Metzger is a comedian, actor and writer.  He also has a podcast called “Can't Get Right"" on Spotify.",198.02,2020-04-23,Kurt Metzger,23,4,2020,"{'comedian', 'actor', 'writer', 'podcast'}"
#1461 - Owen Smith,"Owen Smith is a comedian, writer, actor and television producer. Check out his new show ""Notebooks"" available now on YouTube. https://www.youtube.com/owensmithtv @Owen Smith Comedy",171.53,2020-04-21,Owen Smith,21,4,2020,"{'comedian', 'actor', 'writer'}"
#1460 - Donnell Rawlings,"Donnell Rawlings is a stand up comedian, actor, and podcaster. His new podcast “The Donnell Rawlings Show” is available on Spotify.",181.41,2020-04-17,Donnell Rawlings,17,4,2020,"{'comedian', 'actor', 'podcast'}"
#1457 - Tim Dillon,"Tim Dillon is a comedian, tour guide, and host. He is the host of the podcast “The Tim Dillon Show"" available on Spotify.",181.35,2020-04-14,Tim Dillon,14,4,2020,"{'comedian', 'podcast'}"
#1456 - Michael Shermer,"Michael Shermer is a science writer, historian of science, founder of The Skeptics Society"", and Editor in Chief of its magazine Skeptic. His new book “Giving the Devil His Due: Reflections of a Scientific Humanist” is available now.",113.26,2020-04-09,Michael Shermer,9,4,2020,"{'writer', 'founder'}"
#1455 - Lex Fridman,Lex Fridman is a research scientist at MIT working on human-centered artificial intelligence and autonomous vehicles. Check out is podcast “Artificial Intelligence Podcast” available on Spotify.,197.16,2020-04-08,Lex Fridman,8,4,2020,"{'scientist', 'podcast'}"
#1454 - Dan Crenshaw,"Dan Crenshaw is a politician and former United States Navy SEAL officer serving as the U.S. Representative for Texas’s 2nd congressional district since 2019. His new book ""Fortitude: American Resilience in the Outrage Era"" is now available everywhere. https://amzn.to/3b0jyxL",143.44,2020-04-07,Dan Crenshaw,7,4,2020,{'politician'}
#1453 - Eric Weinstein,"Eric Weinstein is a mathematician and economist, and the managing director at Thiel Capital. He is also the host of the podcast “The Portal”, now available on Spotify.",182.08,2020-04-03,Eric Weinstein,3,4,2020,{'podcast'}
#1452 - Greg Fitzsimmons,"Greg Fitzsimmons is a writer and stand-up comedian. He also hosts a podcast with Alison Rosen called “Childish"" available on Spotify.",191.66,2020-04-02,Greg Fitzsimmons,2,4,2020,"{'comedian', 'writer', 'podcast'}"
#1451 - Dr. Peter Hotez,"Peter Hotez, M.D., Ph.D. is Dean of the National School of Tropical Medicine and Professor of Pediatrics and Molecular Virology & Microbiology at Baylor College of Medicine where he is also the Director of the Texas Children’s Center for Vaccine Development (CVD) and Texas Children’s Hospital Endowed Chair of Tropical Pediatrics.",71.6,2020-04-01,Peter Hotez,1,4,2020,{'phd'}
#1450 - Brian Redban,"Brian Redban is a comedian and the founder of the Deathsquad podcast network. Also look for him on ""Kill Tony"" available on Spotify under ""Deathsquad"".",202.88,2020-03-31,Brian Redban,31,3,2020,"{'comedian', 'founder', 'podcast'}"
